HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Serbia,Russia,1997,0,0,0
El Salvador,Guatemala,1997,0,0,0
Saint Lucia,Saint Vincent and the Grenadines,1997,3,2,5
Thailand,Japan,1997,3,1,4
Costa Rica,Mexico,1997,0,0,0
Malaysia,Bangladesh,1997,2,0,2
Namibia,Zimbabwe,1997,2,1,3
United States,Canada,1997,3,0,3
Austria,Slovenia,1997,0,2,2
Bangladesh,Taiwan,1997,1,3,4
Kuwait,Bahrain,1997,3,1,4
Malaysia,Saudi Arabia,1997,0,0,0
Malta,Hungary,1997,1,4,5
United Arab Emirates,Lebanon,1997,2,1,3
Bangladesh,Saudi Arabia,1997,1,4,5
Malaysia,Taiwan,1997,2,0,2
Azerbaijan,Turkmenistan,1997,3,0,3
Bolivia,Jamaica,1997,6,0,6
Costa Rica,United States,1997,3,2,5
Nepal,Macau,1997,1,1,2
Oman,Japan,1997,0,1,1
Panama,Belize,1997,1,1,2
Guatemala,Ecuador,1997,0,0,0
Macau,Japan,1997,0,10,10
Oman,Nepal,1997,1,0,1
Nepal,Japan,1997,0,6,6
Oman,Macau,1997,4,0,4
Saudi Arabia,Bangladesh,1997,3,0,3
Albania,Ukraine,1997,0,1,1
Croatia,Denmark,1997,1,1,2
Cyprus,Russia,1997,1,1,2
England,Mexico,1997,2,0,2
Italy,Moldova,1997,3,0,3
Netherlands,San Marino,1997,4,0,4
Northern Ireland,Portugal,1997,0,0,0
Romania,Liechtenstein,1997,8,0,8
Saudi Arabia,Malaysia,1997,3,0,3
Scotland,Estonia,1997,2,0,2
Sierra Leone,Senegal,1997,2,1,3
Tanzania,Burkina Faso,1997,3,2,5
United Arab Emirates,Norway,1997,1,4,5
Wales,Belgium,1997,1,2,3
Belize,Panama,1997,0,1,1
China PR,Iraq,1997,0,2,2
Gabon,Togo,1997,2,1,3
Georgia,Armenia,1997,7,0,7
Hong Kong,Thailand,1997,3,2,5
Bangladesh,Malaysia,1997,0,1,1
Luxembourg,Israel,1997,0,3,3
Malta,Slovakia,1997,0,2,2
Saudi Arabia,Taiwan,1997,6,0,6
India,China PR,1997,0,0,0
Albania,Germany,1997,2,3,5
Azerbaijan,Finland,1997,1,2,3
Barbados,Grenada,1997,1,1,2
Bolivia,Argentina,1997,2,1,3
Bosnia and Herzegovina,Greece,1997,0,1,1
Brazil,Chile,1997,4,0,4
Bulgaria,Cyprus,1997,4,1,5
Croatia,Slovenia,1997,3,3,6
Czech Republic,Serbia,1997,1,2,3
Dominica,British Virgin Islands,1997,6,1,7
France,Sweden,1997,1,0,1
Hungary,Australia,1997,1,3,4
Lithuania,Romania,1997,0,1,1
North Macedonia,Republic of Ireland,1997,3,2,5
Paraguay,Colombia,1997,2,1,3
Peru,Ecuador,1997,1,1,2
Poland,Italy,1997,0,0,0
Scotland,Austria,1997,2,0,2
Sint Maarten,Anguilla,1997,3,0,3
Switzerland,Latvia,1997,1,0,1
Trinidad and Tobago,Guyana,1997,3,0,3
Turkey,Netherlands,1997,1,0,1
Ukraine,Northern Ireland,1997,2,1,3
Uruguay,Venezuela,1997,3,1,4
China PR,Ghana,1997,0,0,0
British Virgin Islands,Anguilla,1997,4,2,6
Dominica,Sint Maarten,1997,1,0,1
Grenada,Guyana,1997,5,1,6
Trinidad and Tobago,Barbados,1997,0,1,1
Nigeria,Guinea,1997,2,1,3
Sierra Leone,Ghana,1997,1,1,2
Angola,Togo,1997,3,1,4
Cameroon,Zimbabwe,1997,1,0,1
Canada,El Salvador,1997,0,0,0
Congo,South Africa,1997,2,0,2
Dominica,Anguilla,1997,5,0,5
Gabon,Morocco,1997,0,4,4
Guyana,Barbados,1997,0,2,2
India,Iraq,1997,0,1,1
Indonesia,Cambodia,1997,8,0,8
Kenya,Burkina Faso,1997,4,3,7
Liberia,Egypt,1997,1,0,1
Namibia,Tunisia,1997,1,2,3
Sint Maarten,British Virgin Islands,1997,3,2,5
Trinidad and Tobago,Grenada,1997,2,3,5
India,Ghana,1997,2,2,4
Jordan,United Arab Emirates,1997,0,0,0
DR Congo,Zambia,1997,2,2,4
India,Iraq,1997,1,1,2
Bahrain,United Arab Emirates,1997,1,2,3
India,China PR,1997,1,2,3
Kuwait,Iran,1997,0,2,2
Malawi,Mozambique,1997,2,2,4
El Salvador,Guatemala,1997,1,1,2
Indonesia,Yemen,1997,0,0,0
Lebanon,Singapore,1997,1,1,2
Mexico,Jamaica,1997,6,0,6
Bahrain,Jordan,1997,1,0,1
Guatemala,Costa Rica,1997,1,1,2
Honduras,Panama,1997,5,0,5
Thailand,Kuwait,1997,3,1,4
Costa Rica,Nicaragua,1997,5,1,6
Honduras,El Salvador,1997,3,0,3
Zambia,Malawi,1997,4,0,4
Jordan,Bahrain,1997,4,1,5
Cambodia,Yemen,1997,0,1,1
Cameroon,Congo,1997,2,0,2
El Salvador,Panama,1997,2,0,2
Guatemala,Nicaragua,1997,6,1,7
United States,Mexico,1997,2,2,4
China PR,Myanmar,1997,5,0,5
Iran,Kenya,1997,3,0,3
United Arab Emirates,Bahrain,1997,3,0,3
China PR,South Korea,1997,0,2,2
Guatemala,El Salvador,1997,1,0,1
Honduras,Costa Rica,1997,0,4,4
Costa Rica,El Salvador,1997,1,0,1
Guatemala,Honduras,1997,1,0,1
Turkmenistan,Azerbaijan,1997,2,0,2
Namibia,Egypt,1997,2,3,5
Sierra Leone,Morocco,1997,0,1,1
Singapore,Kuwait,1997,0,1,1
United Arab Emirates,Jordan,1997,2,0,2
Burkina Faso,Nigeria,1997,1,2,3
Cambodia,Indonesia,1997,1,1,2
Cameroon,Togo,1997,2,0,2
Canada,Jamaica,1997,0,0,0
China PR,Iran,1997,0,0,0
DR Congo,South Africa,1997,1,2,3
Dominica,Martinique,1997,1,2,3
Ghana,Gabon,1997,3,0,3
Guatemala,Costa Rica,1997,1,1,2
Honduras,El Salvador,1997,0,0,0
Kenya,Guinea,1997,1,0,1
Lebanon,Libya,1997,2,0,2
Tunisia,Liberia,1997,2,0,2
Zambia,Congo,1997,3,0,3
Zimbabwe,Angola,1997,0,0,0
Bermuda,Saint Martin,1997,2,1,3
Chile,Venezuela,1997,6,0,6
Slovakia,Iceland,1997,3,1,4
Argentina,Ecuador,1997,2,1,3
Armenia,Northern Ireland,1997,0,0,0
Austria,Estonia,1997,2,0,2
Brazil,Mexico,1997,4,0,4
Colombia,Peru,1997,0,1,1
Denmark,Slovenia,1997,4,0,4
England,Georgia,1997,2,0,2
Germany,Ukraine,1997,2,0,2
Greece,Croatia,1997,0,1,1
Israel,Cyprus,1997,2,0,2
Italy,Poland,1997,3,0,3
Latvia,Belarus,1997,2,0,2
Liechtenstein,Lithuania,1997,0,2,2
Malta,Faroe Islands,1997,1,2,3
Norway,Finland,1997,1,1,2
Paraguay,Uruguay,1997,3,1,4
Romania,Republic of Ireland,1997,1,0,1
Russia,Luxembourg,1997,3,0,3
San Marino,Netherlands,1997,0,6,6
Serbia,Spain,1997,1,1,2
Sweden,Scotland,1997,2,1,3
Switzerland,Hungary,1997,1,0,1
Syria,Libya,1997,1,1,2
Turkey,Belgium,1997,1,3,4
Fiji,New Caledonia,1997,5,1,6
Trinidad and Tobago,Jamaica,1997,1,1,2
Aruba,Jamaica,1997,0,6,6
El Salvador,Costa Rica,1997,2,1,3
Martinique,Dominica,1997,7,0,7
Tajikistan,Vietnam,1997,4,0,4
Turkmenistan,China PR,1997,1,4,5
Guernsey,Jersey,1997,2,1,3
Ukraine,Armenia,1997,1,1,2
Ivory Coast,Senegal,1997,4,1,5
Kuwait,Lebanon,1997,2,0,2
Yemen,Uzbekistan,1997,0,1,1
Costa Rica,Jamaica,1997,3,1,4
Kazakhstan,Pakistan,1997,3,0,3
Tajikistan,China PR,1997,0,1,1
Turkmenistan,Vietnam,1997,2,1,3
Yemen,Cambodia,1997,7,0,7
Estonia,Latvia,1997,1,3,4
Jamaica,El Salvador,1997,1,0,1
Republic of Ireland,Liechtenstein,1997,5,0,5
Japan,South Korea,1997,1,1,2
Thailand,Northern Ireland,1997,0,0,0
Sweden,Poland,1997,2,2,4
Pakistan,Iraq,1997,2,6,8
England,South Africa,1997,2,1,3
Singapore,Lebanon,1997,1,2,3
Turkmenistan,Tajikistan,1997,1,2,3
Uzbekistan,Cambodia,1997,6,0,6
Vietnam,China PR,1997,1,3,4
Kuwait,Zambia,1997,2,1,3
Scotland,Wales,1997,0,1,1
El Salvador,Ecuador,1997,0,2,2
South Korea,Hong Kong,1997,4,0,4
Norway,Brazil,1997,4,2,6
Burkina Faso,Mali,1997,2,0,2
Morocco,Ethiopia,1997,4,0,4
Papua New Guinea,New Zealand,1997,1,0,1
Poland,England,1997,0,2,2
Tanzania,Namibia,1997,0,0,0
Tunisia,Algeria,1997,0,1,1
Canada,Costa Rica,1997,1,0,1
China PR,Turkmenistan,1997,1,0,1
Indonesia,Uzbekistan,1997,1,1,2
South Korea,Thailand,1997,0,0,0
Malta,Scotland,1997,2,3,5
Vietnam,Tajikistan,1997,0,4,4
Zambia,Cameroon,1997,3,0,3
Maldives,Iran,1997,0,17,17
France,Brazil,1997,1,1,2
England,Italy,1997,2,0,2
Estonia,Azerbaijan,1997,1,0,1
Kyrgyzstan,Iran,1997,0,7,7
South Africa,Netherlands,1997,0,2,2
Syria,Maldives,1997,12,0,12
Togo,Burkina Faso,1997,0,0,0
United States,Paraguay,1997,0,0,0
Kuwait,Singapore,1997,4,0,4
Senegal,Algeria,1997,0,0,0
Iraq,Kazakhstan,1997,1,2,3
Kyrgyzstan,Maldives,1997,3,0,3
Palestine,Jordan,1997,0,0,0
Syria,Iran,1997,0,1,1
Belgium,San Marino,1997,6,0,6
Fiji,New Zealand,1997,0,1,1
France,England,1997,0,1,1
Georgia,Moldova,1997,2,0,2
North Macedonia,Iceland,1997,1,0,1
Morocco,Ghana,1997,1,0,1
Nigeria,Kenya,1997,3,0,3
Portugal,Albania,1997,2,0,2
Ukraine,Germany,1997,0,0,0
Angola,Cameroon,1997,1,1,2
Argentina,Peru,1997,2,0,2
Belarus,Scotland,1997,0,1,1
Bulgaria,Luxembourg,1997,4,0,4
China PR,Tajikistan,1997,0,0,0
Congo,DR Congo,1997,1,0,1
Denmark,Bosnia and Herzegovina,1997,2,0,2
Ecuador,Chile,1997,1,1,2
Egypt,Tunisia,1997,0,0,0
El Salvador,Mexico,1997,0,1,1
Estonia,Sweden,1997,2,3,5
Faroe Islands,Malta,1997,2,1,3
Finland,Azerbaijan,1997,3,0,3
Guinea,Burkina Faso,1997,3,1,4
Hungary,Norway,1997,1,1,2
Italy,Brazil,1997,3,3,6
Japan,Croatia,1997,4,3,7
Latvia,Austria,1997,1,3,4
Liberia,Namibia,1997,1,2,3
Russia,Israel,1997,2,0,2
Serbia,Slovakia,1997,2,0,2
South Africa,Zambia,1997,3,0,3
Spain,Czech Republic,1997,1,0,1
Togo,Zimbabwe,1997,2,1,3
Uruguay,Colombia,1997,1,1,2
Venezuela,Bolivia,1997,1,1,2
Vietnam,Turkmenistan,1997,0,4,4
Iran,Kyrgyzstan,1997,3,1,4
Maldives,Syria,1997,0,12,12
England,Brazil,1997,0,1,1
Argentina,Ecuador,1997,0,0,0
Australia,Solomon Islands,1997,13,0,13
Chile,Paraguay,1997,0,1,1
France,Italy,1997,2,2,4
Iceland,Lithuania,1997,0,0,0
Iran,Maldives,1997,9,0,9
Kyrgyzstan,Syria,1997,2,1,3
New Zealand,Papua New Guinea,1997,7,0,7
Pakistan,Kazakhstan,1997,0,7,7
Bolivia,Venezuela,1997,1,0,1
Croatia,Turkey,1997,1,1,2
Ghana,Serbia,1997,1,3,4
South Korea,Egypt,1997,3,1,4
Peru,Uruguay,1997,1,0,1
Australia,Tahiti,1997,5,0,5
Brazil,Costa Rica,1997,5,0,5
Iran,Syria,1997,2,2,4
Maldives,Kyrgyzstan,1997,0,6,6
Mexico,Colombia,1997,2,1,3
Yemen,Indonesia,1997,1,1,2
Argentina,Chile,1997,2,0,2
Egypt,Serbia,1997,0,0,0
South Korea,Ghana,1997,3,0,3
Paraguay,Ecuador,1997,0,2,2
Poland,Georgia,1997,4,1,5
Bolivia,Peru,1997,2,0,2
Fiji,Papua New Guinea,1997,3,1,4
Japan,Turkey,1997,1,0,1
Mozambique,Tanzania,1997,3,0,3
Solomon Islands,Tahiti,1997,4,1,5
Uruguay,Venezuela,1997,2,0,2
Brazil,Mexico,1997,3,2,5
Colombia,Costa Rica,1997,4,1,5
Egypt,Ghana,1997,2,0,2
South Korea,Serbia,1997,1,1,2
Argentina,Paraguay,1997,1,1,2
Australia,Solomon Islands,1997,6,2,8
Chile,Ecuador,1997,1,2,3
United States,Israel,1997,2,1,3
Bolivia,Uruguay,1997,1,0,1
New Zealand,Fiji,1997,5,0,5
Peru,Venezuela,1997,2,0,2
Australia,Tahiti,1997,2,0,2
Brazil,Colombia,1997,2,0,2
Mexico,Costa Rica,1997,1,1,2
Iraq,Pakistan,1997,6,1,7
Uzbekistan,Indonesia,1997,3,0,3
Antigua and Barbuda,Saint Lucia,1997,1,1,2
Bolivia,Colombia,1997,2,1,3
Morocco,Egypt,1997,1,0,1
Papua New Guinea,Fiji,1997,0,1,1
Peru,Argentina,1997,2,1,3
Tahiti,Solomon Islands,1997,1,1,2
Angola,Ghana,1997,1,0,1
Antigua and Barbuda,Saint Lucia,1997,1,0,1
Brazil,Paraguay,1997,2,0,2
Cameroon,Gabon,1997,2,2,4
China PR,Vietnam,1997,4,0,4
Ecuador,Mexico,1997,1,1,2
Estonia,Andorra,1997,4,1,5
Ivory Coast,Algeria,1997,2,1,3
Japan,Macau,1997,10,0,10
Lebanon,Kuwait,1997,1,3,4
Liberia,DR Congo,1997,2,1,3
Mali,Benin,1997,3,1,4
Mozambique,Zambia,1997,2,2,4
Nepal,Oman,1997,0,6,6
Senegal,Ethiopia,1997,3,0,3
Tajikistan,Turkmenistan,1997,5,0,5
Tanzania,Togo,1997,1,0,1
Bolivia,Mexico,1997,3,1,4
Japan,Nepal,1997,3,0,3
Latvia,Andorra,1997,4,1,5
Macau,Oman,1997,0,2,2
Brazil,Peru,1997,7,0,7
DR Congo,Uganda,1997,0,0,0
Japan,Oman,1997,1,1,2
Macau,Nepal,1997,2,1,3
Mexico,Peru,1997,1,0,1
Namibia,Malawi,1997,4,1,5
New Zealand,Australia,1997,0,3,3
Bolivia,Brazil,1997,1,3,4
Cambodia,Uzbekistan,1997,1,4,5
El Salvador,United States,1997,1,1,2
Jamaica,Cuba,1997,3,0,3
Kazakhstan,Iraq,1997,3,1,4
Jersey,Frøya,1997,4,1,5
Gibraltar,Guernsey,1997,1,2,3
Ynys Môn,Hitra,1997,8,0,8
Shetland,Isle of Wight,1997,0,0,0
Jersey,Greenland,1997,2,1,3
Frøya,Guernsey,1997,1,2,3
Ynys Môn,Shetland,1997,4,0,4
Hitra,Isle of Wight,1997,0,4,4
Guernsey,Greenland,1997,0,0,0
Frøya,Gibraltar,1997,0,4,4
Barbados,Trinidad and Tobago,1997,1,1,2
Gibraltar,Greenland,1997,5,1,6
Jersey,Guernsey,1997,4,0,4
Frøya,Greenland,1997,2,1,3
Jersey,Gibraltar,1997,3,2,5
Ynys Môn,Isle of Wight,1997,0,0,0
Shetland,Hitra,1997,2,1,3
Frøya,Hitra,1997,4,1,5
Shetland,Gibraltar,1997,2,1,3
Isle of Wight,Guernsey,1997,3,1,4
Jersey,Ynys Môn,1997,2,1,3
Jamaica,Grenada,1997,1,1,2
Martinique,Trinidad and Tobago,1997,2,1,3
Chile,Colombia,1997,4,1,5
Tanzania,Zambia,1997,2,2,4
Tunisia,Mali,1997,1,0,1
Antigua and Barbuda,Grenada,1997,1,3,4
Australia,New Zealand,1997,2,0,2
Malawi,Botswana,1997,0,0,0
Paraguay,Argentina,1997,1,2,3
Peru,Bolivia,1997,2,1,3
Saint Kitts and Nevis,Martinique,1997,2,0,2
Venezuela,Ecuador,1997,1,1,2
Antigua and Barbuda,Jamaica,1997,0,2,2
Saint Kitts and Nevis,Trinidad and Tobago,1997,0,3,3
Lithuania,Estonia,1997,2,1,3
Estonia,Latvia,1997,1,2,3
Saint Kitts and Nevis,Grenada,1997,2,1,3
Trinidad and Tobago,Jamaica,1997,1,1,2
Lithuania,Latvia,1997,1,0,1
Benin,Ivory Coast,1997,0,0,0
DR Congo,Tanzania,1997,1,1,2
Egypt,Senegal,1997,2,0,2
Ethiopia,Morocco,1997,0,1,1
Gabon,Kenya,1997,1,0,1
Ghana,Zimbabwe,1997,2,1,3
Jamaica,Grenada,1997,4,1,5
Mauritius,Mozambique,1997,1,3,4
Togo,Liberia,1997,4,0,4
Trinidad and Tobago,Saint Kitts and Nevis,1997,4,0,4
Tunisia,Guinea,1997,1,0,1
Argentina,Venezuela,1997,2,0,2
Bolivia,Uruguay,1997,1,0,1
Chile,Paraguay,1997,2,1,3
Colombia,Ecuador,1997,1,0,1
Iceland,Norway,1997,0,1,1
Mozambique,Namibia,1997,1,1,2
Algeria,Benin,1997,2,0,2
Angola,Zimbabwe,1997,2,1,3
Cameroon,Kenya,1997,1,1,2
DR Congo,Togo,1997,1,0,1
Egypt,Ethiopia,1997,8,1,9
Gabon,Namibia,1997,1,1,2
Iceland,Faroe Islands,1997,1,0,1
Ivory Coast,Mali,1997,4,2,6
Liberia,Tanzania,1997,1,0,1
Morocco,Senegal,1997,3,0,3
Mozambique,Malawi,1997,2,1,3
Zambia,Mauritius,1997,1,0,1
Zambia,Mozambique,1997,2,1,3
Belarus,Israel,1997,2,3,5
Estonia,Faroe Islands,1997,0,2,2
Hungary,Malta,1997,3,0,3
Jamaica,Colombia,1997,1,0,1
Slovakia,Switzerland,1997,1,0,1
Sweden,Lithuania,1997,1,0,1
Cameroon,Nigeria,1997,0,1,1
Tunisia,Zambia,1997,3,1,4
United States,Ecuador,1997,0,1,1
Cameroon,Zambia,1997,3,3,6
Malawi,Tanzania,1997,2,2,4
Tunisia,Nigeria,1997,2,0,2
Costa Rica,El Salvador,1997,0,0,0
South Korea,Brazil,1997,1,2,3
Japan,Brazil,1997,0,3,3
Burkina Faso,Kenya,1997,2,4,6
Morocco,Gabon,1997,2,0,2
South Africa,Congo,1997,1,0,1
Zambia,DR Congo,1997,2,0,2
Canada,Iran,1997,0,1,1
Egypt,Liberia,1997,5,0,5
Ghana,Sierra Leone,1997,0,2,2
Guinea,Nigeria,1997,1,0,1
Togo,Angola,1997,1,1,2
Tunisia,Namibia,1997,4,0,4
Zimbabwe,Cameroon,1997,1,2,3
Greece,Cyprus,1997,2,1,3
Latvia,Azerbaijan,1997,0,0,0
Belarus,Sweden,1997,1,2,3
Bosnia and Herzegovina,Denmark,1997,3,0,3
Bulgaria,Israel,1997,1,0,1
Colombia,Bolivia,1997,3,0,3
Czech Republic,Faroe Islands,1997,2,0,2
Ecuador,Paraguay,1997,2,1,3
Estonia,Austria,1997,0,3,3
Finland,Norway,1997,0,4,4
Hungary,Switzerland,1997,1,1,2
Republic of Ireland,Lithuania,1997,0,0,0
Liechtenstein,Iceland,1997,0,4,4
Northern Ireland,Germany,1997,1,3,4
Portugal,Armenia,1997,3,1,4
Romania,North Macedonia,1997,4,2,6
Russia,Serbia,1997,0,1,1
Turkey,Wales,1997,6,4,10
Ukraine,Albania,1997,1,0,1
Uruguay,Chile,1997,1,0,1
Venezuela,Peru,1997,0,3,3
Lebanon,Iraq,1997,0,2,2
South Korea,Tajikistan,1997,4,1,5
Peru,Colombia,1997,2,1,3
Slovakia,Czech Republic,1997,2,1,3
Uzbekistan,Yemen,1997,5,1,6
South Korea,China PR,1997,0,0,0
Jamaica,Trinidad and Tobago,1997,6,1,7
Namibia,Zambia,1997,1,1,2
China PR,Kazakhstan,1997,3,0,3
United Arab Emirates,Iran,1997,3,1,4
Nepal,Pakistan,1997,0,2,2
Maldives,Bangladesh,1997,1,1,2
Armenia,Albania,1997,3,0,3
Austria,Sweden,1997,1,0,1
Azerbaijan,Norway,1997,0,1,1
Croatia,Bosnia and Herzegovina,1997,3,2,5
El Salvador,Colombia,1997,2,2,4
Faroe Islands,Czech Republic,1997,0,2,2
Germany,Portugal,1997,1,1,2
Iceland,Republic of Ireland,1997,2,2,4
South Korea,Kazakhstan,1997,3,0,3
Latvia,Estonia,1997,1,0,1
Liechtenstein,Romania,1997,1,8,9
Lithuania,North Macedonia,1997,2,0,2
Netherlands,Belgium,1997,3,1,4
Poland,Hungary,1997,1,0,1
Slovenia,Greece,1997,0,3,3
Sri Lanka,Pakistan,1997,2,0,2
Switzerland,Finland,1997,1,2,3
India,Bangladesh,1997,3,0,3
Jamaica,Canada,1997,1,0,1
Japan,Uzbekistan,1997,6,3,9
Luxembourg,Cyprus,1997,1,3,4
Scotland,Belarus,1997,4,1,5
United States,Costa Rica,1997,1,0,1
Nepal,Sri Lanka,1997,1,3,4
Maldives,India,1997,2,2,4
Albania,Northern Ireland,1997,1,0,1
Belarus,Austria,1997,0,1,1
Bosnia and Herzegovina,Slovenia,1997,1,0,1
Brazil,Ecuador,1997,4,2,6
Bulgaria,Russia,1997,1,0,1
Chile,Argentina,1997,1,2,3
Colombia,Venezuela,1997,1,0,1
Denmark,Croatia,1997,3,1,4
England,Moldova,1997,4,0,4
Georgia,Italy,1997,0,0,0
Germany,Armenia,1997,4,0,4
Hungary,Azerbaijan,1997,3,1,4
Lithuania,Republic of Ireland,1997,1,2,3
Norway,Switzerland,1997,5,0,5
Paraguay,Bolivia,1997,2,1,3
Peru,Uruguay,1997,2,1,3
Romania,Iceland,1997,4,0,4
San Marino,Turkey,1997,0,5,5
Slovakia,Serbia,1997,1,1,2
Sri Lanka,Maldives,1997,1,2,3
Sweden,Latvia,1997,1,0,1
India,Pakistan,1997,2,0,2
South Korea,Uzbekistan,1997,2,1,3
United Arab Emirates,Kazakhstan,1997,4,0,4
China PR,Iran,1997,2,4,6
India,Maldives,1997,5,1,6
Pakistan,Sri Lanka,1997,1,0,1
El Salvador,Canada,1997,4,1,5
Indonesia,Tanzania,1997,3,1,4
Jamaica,Costa Rica,1997,1,0,1
Saudi Arabia,Kuwait,1997,2,1,3
Iran,Saudi Arabia,1997,1,1,2
Qatar,Kuwait,1997,0,2,2
United Arab Emirates,Japan,1997,0,0,0
Kazakhstan,Uzbekistan,1997,1,1,2
Libya,Bahrain,1997,2,1,3
Indonesia,New Zealand,1997,5,0,5
El Salvador,Guatemala,1997,0,1,1
Malta,Czech Republic,1997,0,1,1
Moldova,Georgia,1997,0,1,1
Poland,Lithuania,1997,2,0,2
Slovakia,Spain,1997,1,2,3
Bahrain,Chad,1997,1,1,2
Libya,Jordan,1997,1,1,2
Saudi Arabia,Mali,1997,5,1,6
Kuwait,Iran,1997,1,1,2
Qatar,China PR,1997,1,1,2
Tanzania,Zambia,1997,0,0,0
Uzbekistan,United Arab Emirates,1997,2,3,5
Algeria,Kenya,1997,0,1,1
Japan,South Korea,1997,1,2,3
Algeria,Zambia,1997,0,1,1
Tanzania,Kenya,1997,0,1,1
China PR,Saudi Arabia,1997,1,0,1
Iran,Qatar,1997,3,0,3
Kenya,Zambia,1997,0,0,0
United States,Jamaica,1997,1,1,2
Kazakhstan,Japan,1997,1,1,2
South Korea,United Arab Emirates,1997,3,0,3
Saint Kitts and Nevis,Cuba,1997,0,2,2
Tanzania,Algeria,1997,0,1,1
Mexico,El Salvador,1997,5,0,5
Moldova,Poland,1997,0,3,3
Norway,Colombia,1997,0,0,0
Brazil,Morocco,1997,2,0,2
Kuwait,China PR,1997,1,2,3
Armenia,Ukraine,1997,0,2,2
Austria,Belarus,1997,4,0,4
Belgium,Wales,1997,3,2,5
Cyprus,Luxembourg,1997,2,0,2
Czech Republic,Slovakia,1997,3,0,3
Finland,Hungary,1997,1,1,2
France,South Africa,1997,2,1,3
Georgia,Poland,1997,3,0,3
Germany,Albania,1997,4,3,7
Greece,Denmark,1997,0,0,0
Iceland,Liechtenstein,1997,4,0,4
Republic of Ireland,Romania,1997,1,1,2
Italy,England,1997,0,0,0
Kazakhstan,South Korea,1997,1,1,2
North Macedonia,Lithuania,1997,1,2,3
Malta,Serbia,1997,0,5,5
Netherlands,Turkey,1997,0,0,0
Portugal,Northern Ireland,1997,1,0,1
Russia,Bulgaria,1997,4,2,6
Saudi Arabia,Qatar,1997,1,0,1
Scotland,Latvia,1997,2,0,2
Slovenia,Croatia,1997,1,3,4
Spain,Faroe Islands,1997,3,1,4
Sweden,Estonia,1997,1,0,1
Switzerland,Azerbaijan,1997,5,0,5
Uzbekistan,Japan,1997,1,1,2
Argentina,Uruguay,1997,0,0,0
Canada,Mexico,1997,2,2,4
Ecuador,Bolivia,1997,1,0,1
Paraguay,Venezuela,1997,1,0,1
Peru,Chile,1997,0,4,4
Iran,China PR,1997,4,1,5
Kuwait,Saudi Arabia,1997,2,1,3
Haiti,Jamaica,1997,0,1,1
Kazakhstan,United Arab Emirates,1997,3,0,3
Uzbekistan,South Korea,1997,1,5,6
Haiti,Cuba,1997,2,2,4
Martinique,Cameroon,1997,2,1,3
Cuba,Cameroon,1997,1,1,2
Haiti,Martinique,1997,3,0,3
Kuwait,Qatar,1997,0,1,1
Saudi Arabia,Iran,1997,1,0,1
Saint Lucia,Jamaica,1997,1,3,4
Uzbekistan,Kazakhstan,1997,4,0,4
Antigua and Barbuda,Jamaica,1997,0,3,3
Japan,United Arab Emirates,1997,1,1,2
Croatia,Ukraine,1997,2,0,2
Hungary,Serbia,1997,1,7,8
Republic of Ireland,Belgium,1997,1,1,2
Russia,Italy,1997,1,1,2
Saint Kitts and Nevis,Jamaica,1997,1,1,2
China PR,Qatar,1997,2,3,5
Iran,Kuwait,1997,0,0,0
South Korea,Japan,1997,0,2,2
Ivory Coast,Burkina Faso,1997,0,0,0
Mexico,United States,1997,0,0,0
Eswatini,Mauritius,1997,0,1,1
United Arab Emirates,Uzbekistan,1997,0,0,0
Tunisia,Bosnia and Herzegovina,1997,2,1,3
Saudi Arabia,China PR,1997,1,1,2
Chile,Guatemala,1997,4,1,5
Qatar,Iran,1997,2,0,2
Japan,Kazakhstan,1997,5,1,6
Canada,United States,1997,0,3,3
El Salvador,Jamaica,1997,2,2,4
Mexico,Costa Rica,1997,3,3,6
United Arab Emirates,South Korea,1997,1,3,4
Brazil,Wales,1997,3,0,3
China PR,Kuwait,1997,1,0,1
France,Scotland,1997,2,1,3
Qatar,Saudi Arabia,1997,0,1,1
Mali,Mauritania,1997,3,1,4
Belgium,Republic of Ireland,1997,2,1,3
England,Cameroon,1997,2,0,2
Germany,South Africa,1997,3,0,3
Italy,Russia,1997,1,0,1
Serbia,Hungary,1997,5,0,5
Ukraine,Croatia,1997,1,1,2
Argentina,Colombia,1997,1,1,2
Chile,Bolivia,1997,3,0,3
Costa Rica,Canada,1997,3,1,4
Jamaica,Mexico,1997,0,0,0
Japan,Iran,1997,3,2,5
Peru,Paraguay,1997,1,0,1
Uruguay,Ecuador,1997,5,3,8
United States,El Salvador,1997,4,2,6
Senegal,Mali,1997,1,2,3
Spain,Romania,1997,1,1,2
Iran,Australia,1997,1,1,2
Morocco,Togo,1997,3,0,3
Philippines,Estonia,1997,0,1,1
Gambia,Cape Verde,1997,3,1,4
Mauritania,Senegal,1997,1,1,2
Australia,Iran,1997,2,2,4
Guinea,Mali,1997,0,0,0
Sierra Leone,Guinea-Bissau,1997,2,1,3
Gambia,Mauritania,1997,2,1,3
Senegal,Cape Verde,1997,2,0,2
Guinea,Sierra Leone,1997,3,0,3
Mali,Guinea-Bissau,1997,6,1,7
Cape Verde,Mauritania,1997,2,2,4
Gambia,Senegal,1997,0,0,0
Egypt,Ghana,1997,3,2,5
Guinea,Guinea-Bissau,1997,2,0,2
Mali,Sierra Leone,1997,1,1,2
Gambia,Mali,1997,1,2,3
